0,1,2,3,4,5,Llama_correct,Llama_choiceA_probs,Llama_choiceB_probs,Llama_choiceC_probs,Llama_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.23670752,0.24806736,0.4707491,0.044476025
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.0757432,0.014455842,0.0013657771,0.9084352
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.987739,0.008816884,4.4843284e-05,0.0033992114
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.97291476,0.021494485,0.0038537488,0.0017370208
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.64836764,0.076235935,0.27453616,0.00086024153
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9508805,0.041778773,0.00620986,0.0011308995
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0014755223,0.0020485597,0.92196935,0.07450655
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9985682,0.0013884632,2.973137e-05,1.3612013e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.08227622,0.7219509,0.11602807,0.079744846
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.002372699,0.08364053,0.831643,0.08234381
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.2837171,0.033885173,0.0017958485,0.68060195
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,3.4262735e-05,5.9200695e-05,0.99979776,0.00010888675
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.009082315,0.65693104,0.30076495,0.033221725
In baseball how many balls make a walk?,one,two,three,four,D,False,0.00849351,0.2190505,0.75270796,0.019748
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9978072,0.002148855,2.9708712e-05,1.4254396e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,7.599679e-05,7.251664e-05,0.00029591317,0.9995555
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.015450273,0.021788377,0.050659496,0.91210186
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,1.4509487e-05,0.99991727,4.5396177e-05,2.282663e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,3.217575e-05,0.00012926158,0.99945265,0.00038590378
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0021399753,0.002705182,0.99368405,0.001470782
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,4.333323e-05,0.9695088,0.02927663,0.0011712125
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,1.0289092e-05,1.4284989e-05,2.6687876e-05,0.99994874
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0059676357,0.16383354,0.4667183,0.36348057
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0028809023,0.9485917,0.016068382,0.032459024
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.012421039,0.83090603,0.14215127,0.014521666
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00040800063,0.8898149,0.10964671,0.00013040483
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0101679135,0.94434065,0.008298808,0.03719268
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,3.0225207e-05,4.262437e-05,0.9994159,0.00051122066
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,1.2993877e-05,0.99896824,0.0009696917,4.9038383e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.029915722,0.17486413,0.011533539,0.7836866
What is the most popular month for weddings in America?,January,May,August,November,C,True,8.8136054e-05,0.3193983,0.67616624,0.004347339
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0070229517,0.0069140717,0.0069140717,0.97914886
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,2.5412328e-06,4.8983543e-06,4.133509e-05,0.99995124
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,1.7667913e-05,0.00012653261,0.99375916,0.0060966825
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00080359296,0.9985833,0.0005971796,1.5914298e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00010369623,0.00019678088,0.001867005,0.9978326
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00033513334,0.00047261378,0.0001738649,0.99901843
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9957703,0.0041986653,2.8290384e-05,2.8230968e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08985845,0.3724529,0.34446263,0.19322602
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.04096634,0.082754284,0.7038046,0.17247474
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99529195,0.004329864,0.0001627217,0.00021557121
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.08303031,0.008889144,0.0013631943,0.90671736
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,3.75652e-05,0.99806947,0.0013662543,0.00052673795
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.26665762,0.17763229,0.01704685,0.5386632
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9691205,0.02243818,0.006039154,0.0024022097
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.03159448,0.80219966,0.123021305,0.043184537
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99592555,0.0034273844,0.00037858015,0.0002684535
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.13684264,0.5671969,0.15029223,0.14566821
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,2.840372e-05,0.00020026571,0.9997595,1.18404305e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9892687,0.009851177,0.0007025533,0.0001776333
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0019490798,0.001720057,0.06255883,0.9337721
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00057385594,0.001584467,0.9900427,0.0077990205
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,8.2105245e-05,0.00091073493,0.00026503898,0.99874216
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.09637473,0.5903668,0.02553676,0.28772178
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,1.183047e-05,0.9989184,3.7597154e-05,0.00103218
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8427118,0.15588602,0.00035182372,0.0010503518
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.020146517,0.89776325,0.080935806,0.0011544874
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.00050224183,0.0014307539,0.0007422653,0.9973247
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0037241403,0.0060448768,0.89713925,0.0930918
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.95746857,0.03598287,0.0034531709,0.0030954021
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.4818634,0.22061315,0.105851345,0.19167203
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.84793884,0.026418343,0.0015619476,0.12408086
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00027752787,0.0013660401,0.99791294,0.00044348827
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14972763,0.6606292,0.05955753,0.1300856
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0020045089,0.97545016,0.019930955,0.0026143724
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,6.108595e-05,0.9998964,2.5865422e-05,1.669997e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.06281104,0.29965472,0.059934717,0.5775996
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,1.4494335e-05,6.3952015e-05,0.99887305,0.0010483869
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.052584223,0.91762716,0.023701569,0.0060870657
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.011369208,0.3536857,0.51460963,0.1203355
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.48304808,0.0025747211,0.00017521196,0.514202
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5703123,0.29587415,0.13129336,0.0025201268
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.27439603,0.6280987,0.025924733,0.07158048
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.008591204,0.07657257,0.9041443,0.010691926
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,4.1301595e-05,0.00032997804,0.999141,0.000487676
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.4384796,0.5542901,0.00046746223,0.006762808
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.027650997,0.0053603905,0.7243588,0.24262981
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9888598,0.010159686,0.00048265778,0.00049797894
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.00035944147,0.73641664,0.25055316,0.012670748
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20369068,0.27409574,0.44490132,0.077312246
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.00075981586,0.00022111901,0.069473535,0.9295456
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.008186601,0.9916536,0.00015713874,2.6826808e-06
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,8.0905455e-05,0.00022338713,4.984441e-05,0.9996458
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00011028417,0.001364694,0.9969296,0.0015954889
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00010887044,0.00016090006,0.999648,8.2179715e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0031295347,0.98327047,0.010923149,0.0026768325
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0014301841,0.004914442,0.9365269,0.057128504
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0042131282,0.010427593,0.0016498849,0.98370934
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,5.1166742e-05,0.0053013386,0.9945938,5.362228e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,1.6696913e-05,0.99971336,0.0002571344,1.2801967e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00025602715,0.9954085,0.003534346,0.00080103806
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.2758069,0.46188965,0.09238374,0.16991973
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.09923518,0.48087993,0.114219,0.30566588
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99309057,0.0042533074,0.000739114,0.0019171158
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.055966884,0.91748405,0.0062793107,0.020269861
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.005583143,0.81576544,0.13739732,0.041254155
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00093137927,0.008836679,0.00027531516,0.9899567
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,3.071292e-05,0.9997979,0.00016092419,1.0531502e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,4.6378454e-06,1.873859e-06,4.092885e-06,0.9999894
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.041780517,0.08844936,0.8658227,0.003947392
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09988693,0.12431128,0.34863964,0.4271622
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.1839159e-05,0.00010552128,0.99965215,0.00023047967
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0015257039,0.9385451,0.0026776937,0.057251614
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.00024487887,0.00011934443,0.96705794,0.032577876
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0029462269,0.253066,0.00018542596,0.74380237
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00014526458,0.0005881572,0.9989843,0.00028220093
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.12736307,0.6367753,0.025875377,0.20998622
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99842584,0.0015487217,1.7475679e-05,8.000949e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.012397593,0.0736079,0.8164799,0.09751462
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,1.7773138e-05,0.99967766,4.3306947e-05,0.0002611743
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9991049,0.0008166741,5.9159673e-05,1.9206334e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.033257015,0.9568443,0.0067565725,0.0031420977
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.0036518942,0.10025791,0.75247735,0.14361282
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00033460913,0.0019866661,0.00022289774,0.9974558
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,9.149872e-05,0.0008414066,0.9669963,0.03207076
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.025370294,0.03413946,0.84014875,0.10034146
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00013722699,0.6958479,0.30399343,2.1375841e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0028700214,0.018714892,0.9750069,0.003408235
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9329006,0.066531375,0.00023994963,0.00032797223
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.022243984,0.7841275,0.18917957,0.0044490765
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.005029961,0.7946583,0.18010451,0.020207167
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.043290835,0.07137453,0.0021219088,0.8832126
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.39411134,0.21427462,0.14498548,0.2466286
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.39569232,0.22196326,0.08829089,0.29405355
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9096119,0.048966825,0.0014557453,0.039965555
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00015347704,0.9992907,0.00027791102,0.00027791102
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,1.3004839e-05,0.999811,6.708406e-05,0.00010888819
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,1.6059521e-05,8.596044e-06,0.000121478755,0.99985385
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.026185326,0.7895389,0.09429698,0.0899788
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00014878223,6.299836e-05,0.00031497199,0.9994733
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04260691,0.1607968,0.72064126,0.075955026
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.1917591,0.26623115,0.34723088,0.19477887
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22739248,0.3108087,0.28745103,0.17434786
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00015592243,0.9994733,0.00025308708,0.00011769643
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00028077816,0.0023509264,0.9939476,0.0034205779
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0003569321,3.5341065e-05,7.251516e-05,0.9995352
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.2968196,0.52913815,0.036008302,0.13803394
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.97545457,0.015281662,0.008707229,0.0005566345
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.32104498,0.6285755,0.048470538,0.0019090032
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0963725,0.8589588,0.028936272,0.01573238
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.29743844,0.70245564,9.521025e-05,1.0682293e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.00012334554,0.0002002096,0.00019710563,0.99947935
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.055266842,0.38966918,0.30347466,0.25158933
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6958598,0.30399865,0.000121104466,2.039732e-05
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.00029584844,0.9993369,6.20132e-05,0.00030523966
